Employee ID,Employee Name,Project ID,Project Name,Client Name,Date,Day,Time,FTEs,Designation,Level,Direct Manager Designation,Business Unit,Location,Project Phase,Utilization Rate,Cost per FTE,Billable,Duration (Hours),Project Deadline,Country,State/Province
10913,Benjamin Johnson,593,Microservices Architecture Implementation,Apex Solutions,02-08-2029,Friday,01:30,0.84,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Austin,Planning,0.105,84,Billable,1.5,31-07-2022,USA,Texas
10975,Zoe Taylor,297,Cloud Migration Initiative,PolarTech Industries,06-08-2029,Monday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,London,Completed,0.08,64,Billable,14.2,30-06-2022,UK,England
10975,Zoe Taylor,688,Customer Data Integration,PolarTech Industries,07-08-2029,Monday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Execution,0.08,64,Billable,14.2,31-01-2023,Australia,New South Wales
10975,Zoe Taylor,297,Cloud Migration Initiative,PolarTech Industries,08-08-2029,Thursday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,Seattle,Execution,0.08,64,Billable,14.2,31-05-2023,USA,Washington
10975,Zoe Taylor,688,Customer Data Integration,PolarTech Industries,09-08-2029,Thursday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,Sydney,Planning,0.08,64,Billable,14.2,30-04-2023,Australia,New South Wales
10975,Zoe Taylor,297,Cloud Migration Initiative,PolarTech Industries,10-08-2029,Friday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,Tokyo,Planning,0.08,64,Billable,14.2,31-05-2023,Japan,Tokyo
10975,Zoe Taylor,688,Customer Data Integration,PolarTech Industries,11-08-2029,Friday,14:15,0.64,Staff Application Engineer,L3,Manager Application Engineering,R & D,Toronto,Planning,0.08,64,Billable,14.2,30-11-2022,Canada,Ontario
10274,Laura Perez,575,AI Development Project,NovaCorp,14-08-2029,Monday,14:08,0.67,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Planning,0.08375,67,Billable,14.1,30-09-2022,Canada,Ontario
10274,Laura Perez,575,AI Development Project,NovaCorp,15-08-2029,Tuesday,14:08,0.67,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,San Francisco,Execution,0.08375,67,Billable,14.1,30-06-2023,USA,California
10274,Laura Perez,575,AI Development Project,NovaCorp,16-08-2029,Wednesday,14:08,0.67,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Planning,0.08375,67,Billable,14.1,30-06-2023,USA,Washington
10274,Laura Perez,575,AI Development Project,NovaCorp,17-08-2029,Friday,14:08,0.67,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Completed,0.08375,67,Billable,14.1,31-12-2022,USA,Washington
10877,David Robinson,683,Cybersecurity Enhancement,Vortex Global,23-10-2029,Monday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Tokyo,Planning,0.1075,86,Billable,21.8,30-09-2022,Japan,Tokyo
10877,David Robinson,497,Machine Learning Model Deployment,Vortex Global,24-10-2029,Monday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Mumbai,Planning,0.1075,86,Billable,21.8,30-04-2023,India,Maharashtra
10877,David Robinson,683,Cybersecurity Enhancement,Vortex Global,25-10-2029,Tuesday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Tokyo,Completed,0.1075,86,Billable,21.8,31-01-2023,Japan,Tokyo
10877,David Robinson,497,Machine Learning Model Deployment,Vortex Global,26-10-2029,Tuesday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Boston,Planning,0.1075,86,Billable,21.8,30-06-2022,USA,Massachusetts
10877,David Robinson,683,Cybersecurity Enhancement,Vortex Global,27-10-2029,Wednesday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Seattle,Execution,0.1075,86,Billable,21.8,31-07-2022,USA,Washington
10877,David Robinson,497,Machine Learning Model Deployment,Vortex Global,28-10-2029,Wednesday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Mumbai,Execution,0.1075,86,Billable,21.8,31-05-2023,India,Maharashtra
10877,David Robinson,683,Cybersecurity Enhancement,Vortex Global,29-10-2029,Friday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Seattle,Completed,0.1075,86,Billable,21.8,31-01-2023,USA,Washington
10877,David Robinson,497,Machine Learning Model Deployment,Vortex Global,30-10-2029,Friday,21:49,0.86,Senior Application Engineer,L2,Manager Application Engineering,R & D,Berlin,Planning,0.1075,86,Billable,21.8,31-08-2022,Germany,Berlin
10545,Charlotte Jones,863,Data Warehouse Optimization,Stark Industries,30-11-2029,Monday,11:28,0.63,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Paris,Completed,0.07875,63,Billable,11.5,30-06-2023,France,Île-de-France
10545,Charlotte Jones,863,Data Warehouse Optimization,Stark Industries,01-12-2029,Tuesday,11:28,0.63,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Sydney,Planning,0.07875,63,Billable,11.5,30-09-2022,Australia,New South Wales
10545,Charlotte Jones,863,Data Warehouse Optimization,Stark Industries,02-12-2029,Wednesday,11:28,0.63,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Tokyo,Completed,0.07875,63,Billable,11.5,31-05-2023,Japan,Tokyo
10545,Charlotte Jones,863,Data Warehouse Optimization,Stark Industries,03-12-2029,Thursday,11:28,0.63,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Sydney,Execution,0.07875,63,Billable,11.5,31-05-2023,Australia,New South Wales
10959,Jacob Williams,532,Machine Learning Model Deployment,PolarTech Industries,04-02-2030,Monday,03:33,0.26,Manager UI Design,L5,Director UI Team,SDG,Sydney,Completed,0.0325,26,Non-Billable,3.6,31-10-2022,Australia,New South Wales
10959,Jacob Williams,532,Machine Learning Model Deployment,PolarTech Industries,05-02-2030,Tuesday,03:33,0.26,Manager UI Design,L5,Director UI Team,SDG,Austin,Execution,0.0325,26,Non-Billable,3.6,28-02-2023,USA,Texas
10959,Jacob Williams,532,Machine Learning Model Deployment,PolarTech Industries,06-02-2030,Wednesday,03:33,0.26,Manager UI Design,L5,Director UI Team,SDG,Boston,Completed,0.0325,26,Non-Billable,3.6,30-09-2022,USA,Massachusetts
10959,Jacob Williams,532,Machine Learning Model Deployment,PolarTech Industries,07-02-2030,Thursday,03:33,0.26,Manager UI Design,L5,Director UI Team,SDG,San Francisco,Execution,0.0325,26,Non-Billable,3.6,31-08-2022,USA,California
10959,Jacob Williams,532,Machine Learning Model Deployment,PolarTech Industries,08-02-2030,Friday,03:33,0.26,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Completed,0.0325,26,Non-Billable,3.6,30-04-2023,India,Maharashtra
10262,Ethan Brown,694,Machine Learning Model Deployment,DynamiX Systems,11-03-2030,Tuesday,11:58,0.1,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Austin,Execution,0.0125,10,Non-Billable,12,31-10-2022,USA,Texas
10262,Ethan Brown,694,Machine Learning Model Deployment,DynamiX Systems,12-03-2030,Wednesday,11:58,0.1,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Berlin,Execution,0.0125,10,Non-Billable,12,30-04-2023,Germany,Berlin
10262,Ethan Brown,694,Machine Learning Model Deployment,DynamiX Systems,13-03-2030,Thursday,11:58,0.1,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Mumbai,Execution,0.0125,10,Non-Billable,12,30-04-2023,India,Maharashtra
10262,Ethan Brown,694,Machine Learning Model Deployment,DynamiX Systems,14-03-2030,Friday,11:58,0.1,Director UI Team,L6,Chief Design Officer - CDO ,SDG,Sydney,Completed,0.0125,10,Non-Billable,12,28-02-2023,Australia,New South Wales
10179,Emma Johnson,626,AI-Powered Chatbot Development,Wayne Enterprises,15-04-2030,Monday,10:50,0.78,Associate Consultant,L1,Director of Strategic Management,Strategic Management,San Francisco,Completed,0.0975,78,Billable,10.8,31-03-2023,USA,California
10179,Emma Johnson,626,AI-Powered Chatbot Development,Wayne Enterprises,16-04-2030,Wednesday,10:50,0.78,Associate Consultant,L1,Director of Strategic Management,Strategic Management,London,Completed,0.0975,78,Billable,10.8,31-10-2022,UK,England
10179,Emma Johnson,626,AI-Powered Chatbot Development,Wayne Enterprises,17-04-2030,Thursday,10:50,0.78,Associate Consultant,L1,Director of Strategic Management,Strategic Management,London,Planning,0.0975,78,Billable,10.8,31-03-2023,UK,England
10179,Emma Johnson,626,AI-Powered Chatbot Development,Wayne Enterprises,18-04-2030,Friday,10:50,0.78,Associate Consultant,L1,Director of Strategic Management,Strategic Management,Berlin,Planning,0.0975,78,Billable,10.8,31-03-2023,Germany,Berlin
10110,Laura Thomas,1063,Supply Chain Management Optimization,Vector Labs,26-09-2029,Tuesday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Seattle,Execution,0.0575,46,Non-Billable,7,31-08-2022,USA,Washington
10110,Laura Thomas,942,Microservices Architecture Implementation,Vector Labs,27-09-2029,Tuesday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,San Francisco,Execution,0.0575,46,Non-Billable,7,30-09-2022,USA,California
10110,Laura Thomas,1063,Supply Chain Management Optimization,Vector Labs,28-09-2029,Wednesday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,London,Completed,0.0575,46,Non-Billable,7,31-05-2023,UK,England
10110,Laura Thomas,942,Microservices Architecture Implementation,Vector Labs,29-09-2029,Wednesday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,San Francisco,Execution,0.0575,46,Non-Billable,7,30-11-2022,USA,California
10110,Laura Thomas,1063,Supply Chain Management Optimization,Vector Labs,30-09-2029,Friday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Mumbai,Completed,0.0575,46,Non-Billable,7,30-06-2022,India,Maharashtra
10110,Laura Thomas,942,Microservices Architecture Implementation,Vector Labs,01-10-2029,Friday,06:59,0.46,Vice President Application Engineering,L9,Senior Vice President Application Engineering,R & D,Sydney,Planning,0.0575,46,Non-Billable,7,31-05-2023,Australia,New South Wales
10985,William Jones,401,Legacy System Overhaul,Galaxy Systems,06-10-2029,Wednesday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Seattle,Execution,0.06875,55.00000000000001,Billable,14.4,31-05-2023,USA,Washington
10985,William Jones,609,Legacy System Overhaul,Galaxy Systems,07-10-2029,Wednesday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Paris,Planning,0.06875,55.00000000000001,Billable,14.4,31-07-2022,France,Île-de-France
10985,William Jones,886,Legacy System Overhaul,Galaxy Systems,08-10-2029,Wednesday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Mumbai,Planning,0.06875,55.00000000000001,Billable,14.4,31-05-2023,India,Maharashtra
10985,William Jones,296,Customer Data Integration,Galaxy Systems,09-10-2029,Wednesday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Sydney,Planning,0.06875,55.00000000000001,Billable,14.4,30-06-2023,Australia,New South Wales
10985,William Jones,401,Legacy System Overhaul,Galaxy Systems,10-10-2029,Friday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Seattle,Planning,0.06875,55.00000000000001,Billable,14.4,28-02-2023,USA,Washington
10985,William Jones,609,Legacy System Overhaul,Galaxy Systems,11-10-2029,Friday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Boston,Completed,0.06875,55.00000000000001,Billable,14.4,31-07-2022,USA,Massachusetts
10985,William Jones,886,Legacy System Overhaul,Galaxy Systems,12-10-2029,Friday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Toronto,Planning,0.06875,55.00000000000001,Billable,14.4,30-06-2023,Canada,Ontario
10985,William Jones,296,Customer Data Integration,Galaxy Systems,13-10-2029,Friday,14:25,0.55,Associate Practice Lead,L4,Senior Program Manager,Program Management,Tokyo,Planning,0.06875,55.00000000000001,Billable,14.4,31-03-2023,Japan,Tokyo
10160,Liam Taylor,820,CRM System Implementation,Vortex Global,15-10-2029,Wednesday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,London,Completed,0.0175,14.000000000000002,Non-Billable,7.4,31-08-2022,UK,England
10160,Liam Taylor,1154,DevOps Automation,Vortex Global,16-10-2029,Wednesday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,Boston,Planning,0.0175,14.000000000000002,Non-Billable,7.4,30-11-2022,USA,Massachusetts
10160,Liam Taylor,353,Cloud Security Assessment,Vortex Global,17-10-2029,Wednesday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,Seattle,Planning,0.0175,14.000000000000002,Non-Billable,7.4,31-08-2022,USA,Washington
10160,Liam Taylor,820,CRM System Implementation,Vortex Global,18-10-2029,Thursday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,Berlin,Planning,0.0175,14.000000000000002,Non-Billable,7.4,28-02-2023,Germany,Berlin
10160,Liam Taylor,1154,DevOps Automation,Vortex Global,19-10-2029,Thursday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,Austin,Execution,0.0175,14.000000000000002,Non-Billable,7.4,31-08-2022,USA,Texas
10160,Liam Taylor,353,Cloud Security Assessment,Vortex Global,20-10-2029,Thursday,07:27,0.14,Consultant,L2,Director of Strategic Management,Strategic Management,Boston,Planning,0.0175,14.000000000000002,Non-Billable,7.4,31-05-2023,USA,Massachusetts
10716,Jessica Rodriguez,546,Data Warehouse Optimization,Umbrella Corporation,23-10-2029,Monday,05:50,0.52,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Tokyo,Planning,0.065,52,Billable,5.8,30-11-2022,Japan,Tokyo
10716,Jessica Rodriguez,546,Data Warehouse Optimization,Umbrella Corporation,24-10-2029,Tuesday,05:50,0.52,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Toronto,Completed,0.065,52,Billable,5.8,30-06-2022,Canada,Ontario
10716,Jessica Rodriguez,546,Data Warehouse Optimization,Umbrella Corporation,25-10-2029,Wednesday,05:50,0.52,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,New York,Completed,0.065,52,Billable,5.8,30-06-2022,USA,New York
10716,Jessica Rodriguez,546,Data Warehouse Optimization,Umbrella Corporation,26-10-2029,Friday,05:50,0.52,Group Director Application Engineering,L8,Vice President Application Engineering,R & D,Seattle,Completed,0.065,52,Billable,5.8,30-11-2022,USA,Washington
10999,Robert Moore,455,AR/VR Application Research,Umbrella Corporation,29-10-2029,Monday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Toronto,Completed,0.08,64,Billable,22.7,31-05-2023,Canada,Ontario
10999,Robert Moore,1071,CRM System Implementation,Umbrella Corporation,30-10-2029,Monday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Seattle,Planning,0.08,64,Billable,22.7,30-09-2022,USA,Washington
10999,Robert Moore,455,AR/VR Application Research,Umbrella Corporation,31-10-2029,Tuesday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,London,Planning,0.08,64,Billable,22.7,30-06-2022,UK,England
10999,Robert Moore,1071,CRM System Implementation,Umbrella Corporation,01-11-2029,Tuesday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,San Francisco,Completed,0.08,64,Billable,22.7,31-07-2022,USA,California
10999,Robert Moore,455,AR/VR Application Research,Umbrella Corporation,02-11-2029,Thursday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Tokyo,Completed,0.08,64,Billable,22.7,31-08-2022,Japan,Tokyo
10999,Robert Moore,1071,CRM System Implementation,Umbrella Corporation,03-11-2029,Thursday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Austin,Execution,0.08,64,Billable,22.7,30-06-2022,USA,Texas
10999,Robert Moore,455,AR/VR Application Research,Umbrella Corporation,04-11-2029,Friday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Berlin,Planning,0.08,64,Billable,22.7,28-02-2023,Germany,Berlin
10999,Robert Moore,1071,CRM System Implementation,Umbrella Corporation,05-11-2029,Friday,22:44,0.64,Senior UI/UX Designer,L2,Manager UI/UX Designer,SDG,Seattle,Execution,0.08,64,Billable,22.7,30-11-2022,USA,Washington
10131,James Moore,898,CRM System Implementation,Wayne Enterprises,07-11-2029,Monday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Planning,0.0125,10,Non-Billable,11.1,31-12-2022,Canada,Ontario
10131,James Moore,250,AI-Powered Chatbot Development,Wayne Enterprises,08-11-2029,Monday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Planning,0.0125,10,Non-Billable,11.1,31-12-2022,Canada,Ontario
10131,James Moore,898,CRM System Implementation,Wayne Enterprises,09-11-2029,Tuesday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Boston,Completed,0.0125,10,Non-Billable,11.1,30-06-2023,USA,Massachusetts
10131,James Moore,250,AI-Powered Chatbot Development,Wayne Enterprises,10-11-2029,Tuesday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Austin,Execution,0.0125,10,Non-Billable,11.1,31-08-2022,USA,Texas
10131,James Moore,898,CRM System Implementation,Wayne Enterprises,11-11-2029,Wednesday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Seattle,Planning,0.0125,10,Non-Billable,11.1,31-05-2023,USA,Washington
10131,James Moore,250,AI-Powered Chatbot Development,Wayne Enterprises,12-11-2029,Wednesday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,San Francisco,Execution,0.0125,10,Non-Billable,11.1,31-01-2023,USA,California
10131,James Moore,898,CRM System Implementation,Wayne Enterprises,13-11-2029,Thursday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Boston,Completed,0.0125,10,Non-Billable,11.1,31-07-2022,USA,Massachusetts
10131,James Moore,250,AI-Powered Chatbot Development,Wayne Enterprises,14-11-2029,Thursday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Austin,Completed,0.0125,10,Non-Billable,11.1,31-01-2023,USA,Texas
10131,James Moore,898,CRM System Implementation,Wayne Enterprises,15-11-2029,Friday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Paris,Planning,0.0125,10,Non-Billable,11.1,28-02-2023,France,Île-de-France
10131,James Moore,250,AI-Powered Chatbot Development,Wayne Enterprises,16-11-2029,Friday,11:08,0.1,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Toronto,Execution,0.0125,10,Non-Billable,11.1,31-08-2022,Canada,Ontario
10604,Elijah Robinson,747,5G Network Implementation,Cyberdyne Systems,19-11-2029,Wednesday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Completed,0.01875,15,Non-Billable,0,31-08-2022,USA,Washington
10604,Elijah Robinson,316,Cybersecurity Enhancement,Cyberdyne Systems,20-11-2029,Wednesday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Mumbai,Execution,0.01875,15,Non-Billable,0,30-06-2023,India,Maharashtra
10604,Elijah Robinson,747,5G Network Implementation,Cyberdyne Systems,21-11-2029,Thursday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Paris,Execution,0.01875,15,Non-Billable,0,31-10-2022,France,Île-de-France
10604,Elijah Robinson,316,Cybersecurity Enhancement,Cyberdyne Systems,22-11-2029,Thursday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Tokyo,Planning,0.01875,15,Non-Billable,0,31-10-2022,Japan,Tokyo
10604,Elijah Robinson,747,5G Network Implementation,Cyberdyne Systems,23-11-2029,Friday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Seattle,Completed,0.01875,15,Non-Billable,0,28-02-2023,USA,Washington
10604,Elijah Robinson,316,Cybersecurity Enhancement,Cyberdyne Systems,24-11-2029,Friday,00:02,0.15,Application Engineer,L1,Manager Application Engineering,R & D,Tokyo,Completed,0.01875,15,Non-Billable,0,28-02-2023,Japan,Tokyo
10441,Elijah Williams,352,AI Development Project,Stark Industries,29-11-2029,Tuesday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Completed,0.11,88,Billable,13.2,31-10-2022,India,Maharashtra
10441,Elijah Williams,658,AR/VR Application Research,Stark Industries,30-11-2029,Tuesday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Paris,Execution,0.11,88,Billable,13.2,30-11-2022,France,Île-de-France
10441,Elijah Williams,352,AI Development Project,Stark Industries,01-12-2029,Wednesday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,San Francisco,Completed,0.11,88,Billable,13.2,30-06-2023,USA,California
10441,Elijah Williams,658,AR/VR Application Research,Stark Industries,02-12-2029,Wednesday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Toronto,Planning,0.11,88,Billable,13.2,30-06-2022,Canada,Ontario
10441,Elijah Williams,352,AI Development Project,Stark Industries,03-12-2029,Thursday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Berlin,Completed,0.11,88,Billable,13.2,31-01-2023,Germany,Berlin
10441,Elijah Williams,658,AR/VR Application Research,Stark Industries,04-12-2029,Thursday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,San Francisco,Execution,0.11,88,Billable,13.2,28-02-2023,USA,California
10441,Elijah Williams,352,AI Development Project,Stark Industries,05-12-2029,Friday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Sydney,Completed,0.11,88,Billable,13.2,30-04-2023,Australia,New South Wales
10441,Elijah Williams,658,AR/VR Application Research,Stark Industries,06-12-2029,Friday,13:14,0.88,Manager UI Design,L5,Director UI Team,SDG,Mumbai,Execution,0.11,88,Billable,13.2,30-06-2023,India,Maharashtra
10156,Alexander Scott,1008,Digital Transformation Program,Techtronic,15-08-2029,Tuesday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Completed,0.06375,51,Billable,22.8,30-06-2022,USA,Massachusetts
10156,Alexander Scott,607,Cloud Security Assessment,Techtronic,16-08-2029,Tuesday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,San Francisco,Completed,0.06375,51,Billable,22.8,30-06-2023,USA,California
10156,Alexander Scott,1008,Digital Transformation Program,Techtronic,17-08-2029,Wednesday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,London,Planning,0.06375,51,Billable,22.8,31-12-2022,UK,England
10156,Alexander Scott,607,Cloud Security Assessment,Techtronic,18-08-2029,Wednesday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Sydney,Completed,0.06375,51,Billable,22.8,31-08-2022,Australia,New South Wales
10156,Alexander Scott,1008,Digital Transformation Program,Techtronic,19-08-2029,Thursday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Completed,0.06375,51,Billable,22.8,28-02-2023,France,Île-de-France
10156,Alexander Scott,607,Cloud Security Assessment,Techtronic,20-08-2029,Thursday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Planning,0.06375,51,Billable,22.8,31-01-2023,France,Île-de-France
10156,Alexander Scott,1008,Digital Transformation Program,Techtronic,21-08-2029,Friday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Paris,Planning,0.06375,51,Billable,22.8,31-07-2022,France,Île-de-France
10156,Alexander Scott,607,Cloud Security Assessment,Techtronic,22-08-2029,Friday,22:50,0.51,Principal Application Engineer,L5,Director Application Engineering,R & D,Boston,Completed,0.06375,51,Billable,22.8,31-01-2023,USA,Massachusetts
10238,Emily Garcia,829,Cloud-Native Application Development,Nimbus Enterprises,21-10-2029,Monday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.0375,30,Non-Billable,20.5,30-04-2023,Japan,Tokyo
10238,Emily Garcia,1122,Cloud Security Assessment,Nimbus Enterprises,22-10-2029,Monday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Austin,Completed,0.0375,30,Non-Billable,20.5,30-04-2023,USA,Texas
10238,Emily Garcia,829,Cloud-Native Application Development,Nimbus Enterprises,23-10-2029,Tuesday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Berlin,Completed,0.0375,30,Non-Billable,20.5,30-06-2022,Germany,Berlin
10238,Emily Garcia,1122,Cloud Security Assessment,Nimbus Enterprises,24-10-2029,Tuesday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Tokyo,Completed,0.0375,30,Non-Billable,20.5,31-10-2022,Japan,Tokyo
10238,Emily Garcia,829,Cloud-Native Application Development,Nimbus Enterprises,25-10-2029,Thursday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,London,Planning,0.0375,30,Non-Billable,20.5,31-01-2023,UK,England
10238,Emily Garcia,1122,Cloud Security Assessment,Nimbus Enterprises,26-10-2029,Thursday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Seattle,Completed,0.0375,30,Non-Billable,20.5,31-10-2022,USA,Washington
10238,Emily Garcia,829,Cloud-Native Application Development,Nimbus Enterprises,27-10-2029,Friday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,New York,Completed,0.0375,30,Non-Billable,20.5,31-12-2022,USA,New York
10238,Emily Garcia,1122,Cloud Security Assessment,Nimbus Enterprises,28-10-2029,Friday,20:30,0.3,Senior Staff Application Engineer,L4,Manager Application Engineering,R & D,Boston,Execution,0.0375,30,Non-Billable,20.5,31-08-2022,USA,Massachusetts
10431,Benjamin Perez,1157,AR/VR Application Research,Vandelay Industries,29-11-2029,Monday,02:53,0.98,Project Manager,L6,Executive Director Management,Program Management,London,Execution,0.1225,98,Billable,2.9,30-06-2022,UK,England
10431,Benjamin Perez,1157,AR/VR Application Research,Vandelay Industries,30-11-2029,Tuesday,02:53,0.98,Project Manager,L6,Executive Director Management,Program Management,Boston,Execution,0.1225,98,Billable,2.9,30-06-2022,USA,Massachusetts
10431,Benjamin Perez,1157,AR/VR Application Research,Vandelay Industries,01-12-2029,Wednesday,02:53,0.98,Project Manager,L6,Executive Director Management,Program Management,Paris,Completed,0.1225,98,Billable,2.9,31-03-2023,France,Île-de-France
10431,Benjamin Perez,1157,AR/VR Application Research,Vandelay Industries,02-12-2029,Friday,02:53,0.98,Project Manager,L6,Executive Director Management,Program Management,London,Completed,0.1225,98,Billable,2.9,31-05-2023,UK,England
10663,Zoe Williams,483,Big Data Analytics Solution,Skyline Ventures,04-03-2030,Monday,01:23,0.23,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Planning,0.02875,23,Non-Billable,1.4,30-06-2022,Canada,Ontario
10663,Zoe Williams,483,Big Data Analytics Solution,Skyline Ventures,05-03-2030,Tuesday,01:23,0.23,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Paris,Completed,0.02875,23,Non-Billable,1.4,31-05-2023,France,Île-de-France
10663,Zoe Williams,483,Big Data Analytics Solution,Skyline Ventures,06-03-2030,Wednesday,01:23,0.23,Staff UI/UX Designer,L3,Manager UI/UX Designer,SDG,Toronto,Execution,0.02875,23,Non-Billable,1.4,28-02-2023,Canada,Ontario
